"STATE","LG","WARD","POLLING_UNIT_ID","POLLING_UNIT_NAME","REMARK"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","059","OKEDUNMOLA/TEMIDIRE JUNCTION II","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","060","OKEDUNMOLA/TEMIDIRE JUNCTION III","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","061","EKORO AYODELE JUNCTION I","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","062","EKORO AYODELE JUNCTION II","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","063","IN FRONT OF 39 LISHABI ROAD I","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","064","IN FRONT OF 39 LISHABI ROAD II","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","065","IN FRONT OF 39 LISHABI ROAD III","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","066","MOLAYO NUR. PRY. SCHOOL I","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","067","MOLAYO NUR. PRY. SCHOOL II","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","068","IREPODUN OTTA RD. ALAGBADO I","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","069","IREPODUN OTTA RD. ALAGBADO II","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","070","ALONG NOJIMU STREET ALAGBADO","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","071","IN FRONT OF AMJE SCHOOL","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","072","ATUNRASHE STREET","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","073","FAYOMI JUNCTION IJAYE OJOKORO I","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","074","FAYOMI JUNCTION IJAYE OJOKORO II","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","075","AT JUNCTION OF WINFUNKE OLOME CRS.","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","076","AMIKANLE MARKET","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","077","IN FRONT OF NURSERY PRY. SCHOOL","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","078","BETWEEN MOLEKU/SANNI","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","079","AT THE END OF RAY POWER NEAR RAY POWER MAIN GATE","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","080","IN FRONT OF NO. 66, EKORO ROAD","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","081","SAID AFOLABI JUNCTION ABORU","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","082","IN FRONT OF AMJE SCHOOL AT THE JUNCTION","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","083","JUNCTION OF AJIBOLA AJAYI/UNITY ROAD, PEACE ESTATE","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","084","JUNCTION OF OLATUNJI STREET,PEACE ESTATE","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","085","UNITY ROAD, PEACE ESTATE","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","086","DURODOLA IKALE JUNCTION,AJASA COMMAND","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","087","SUNDAY OLADIMEJI JUNCTION/ADEOLA TUNDE COMMAND","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","088","16,ANGLICAN CHURCH STR. BY ALANI OBADINA STR. UNITY, GATANKOWA","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","089","AGO 40/OYEJIDE GABRIEL STREET,ABORU","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","090","YUSUF/IBIKUNLE JUNCTION, AGBELEKALE","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","091","PIPELINE/BELLO STREET, ABULE - EGBA","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","092","CHURCH STREET/DADA OLOWU STR; ABULE EGBA","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","093","EMMANUEL ABENI BALOGUN STREET, ABULE EGBA","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","094","2, KUNLE EKUNOLA CLOSE VIA WATER ANDEM STR; U-TURN, ABULE-EGBA","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","095","RISIKATU MAJARO/GBADAMOSI CLOSE, ABULE-EGBA","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","096","BAB SALAM/WATER ANDEM STR; U-TURN, ABULE-EGBA","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","097","PIPELINE /AKOREDE, ABULE-EGBA","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","098","RISIKATU MAJARO/KOFOWOROLA, ABULE-EGBA","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","099","KOFOWOROLA/LATI ADELEYE,ABULE-EGBA","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","100","OPPOSITE ARMY CHILDREN PRIMARY SCHOOL,ABULE EGBA","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","101","SHOREMEKUN/ODEGBEMI JUNCTION,ABORU","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","102","OGO OLUWA JUNCTION ABORU","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","103","BAMGBOPA/ARE TEWOGBOLA STR; JUNCTION","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","104","OLUSEGUN ANJORIN GATE,HILLTOP ESTATE, ABORU","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","105","EDUN /GOVERNOR ROAD JUNCTION, ABORU","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","106","RASAKI/QUADRI ABORU","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","107","HOLY TRINITY/UNITY JUNCTION, OLOTA","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","108","WURAOLA/OYETORO JUNCTION,OLOTA","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","109","ADEWUNMI MOSAFEJO JUNCTION,ALARO","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","110","OLA MUMMY JUNCTION, OLOTA","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","111","IN FRONT OF BLUE BANANA JUNCTION ALAGBADO","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","112","ALONG ODETOLA AVENUE, ALAGBADO","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","113","OKADA PARK INFRONT OF UNITY MARKET ALONG RAYPOWER ALAGBADO","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","114","14, OLAYIWOLA TAIWO WAY, SUBERU OJE","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","115","UPTOWN JUNCTION AREA ONE, SUBERU OJE","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","116","1, AWONUSI STREET,OFF RAY POWER ALAGBADO","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","117","LAMIDI OMOLOLA STREET  JUNCTION, ALAGBADO","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","118","INFRONT OF JOKE AYO NUR./ PRY. SCH. ALAGBADO","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","119","ALAKUKO SAWMILL, ALAKUKO","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","120","ALONG OLADAPO OKE STREET ALAGBADO","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","121","ALONG IBARI ROAD BY SHOBOWALE STREET JUNCTION ALAGBADO","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","122","INFORNT OF CORNER STONE HOTEL ALAGBADO","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","123","ALONG ODUMERU STREET,ALAGBADO","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","124","C.A.C, BUS STOP ALONG RAY POWER RD, ALAGBADO","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","125","AYINDE MUSTAPHA/WALE ADENIYI STR. JUNCTION","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","126","ODU OROJA LANE BY OBA PALACE MEIRAN","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","127","ALONG LAWAL UNITY MEIRAN","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","128","SUPO GBABE/TUNDE OGINNI JUNCTION  MEIRAN","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","129","COLE/ABULE MOORE MEIRAN","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","130","ASSOCIATION AVENUE ABULE MOORE","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","131","ADOGA/LERATO JUNCTION,MEIRAN","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","132","IYANA EKORO JUNCTION","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","133","ANISERE/LERATO AVENUE JUNCTION","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","134","SHIWOKU/KEHINDE STREET,MEIRAN","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","135","IYANA MEIRAN ROAD JUNCTION","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","136","IYANA EKORO/MEIRAN ROAD JUNCTION","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","137","LUKMAN FOWOTADE JUNCTION AJASA","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","138","AREPO STREET, AJASA","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","139","INFRONT OF YETKEM SCHOOL AJASA","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","140","ODUALABE JUNIOR SCHOOL,AJASA","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","141","ADE OLATUNDE JUNCTION,AJASA","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","142","LOCAL GOVT.  PRY. SCHOOL OKEISAGUN","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","143","ODETAYO JUNCTION IKOLA ILUMO","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","144","ADELANI JUNCTION,IKOLA ILUMO","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","145","SOLOMON OKEY ROTIMI OSANLAYE SUPO GBABE B/STOP MEIRAN","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","146","OMOLEYE SAUBANA STREET JUNCTION MEIRAN","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","147","OLADIMEJI/ALHAJI BUS STOP. MEIRAN","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","148","ADENIYI/ADEYEMI JUNCTION AKINTAN","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","149","AINA AJAYI ESTATE JUNCTION","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","150","ALONG SHOGBESAN ROAD, ALAGBADO","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","151","OKANLAWON STR; INFRONT OF TEMPLE HOUSE, ALAGBADO","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","152","ALH. BISHI STR,BY TRANSFORMER, ALAGBADO","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","153","IGE ESTATE JUNCTION ODUNSI","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","154","ENTRANCE IYAMU STR; ISOTO, ODUNSI","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","155","BESIDE JUNIOR SCHOOL ODUNSI","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","156","AKOREDE ST. JUNCTION/SURAJU IKOLA ODUNSI","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","157","LUBOKUN STREET OFF THIRD POWER CRESCENT,ODUNSI","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","158","KAZEEM/BASHORUN STREET,EKORO","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","159","MALOMO/OLORUNTEDO STR; JUNCTION ALAGBADO","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","160","ALH.BUSARI JUNCTION ALAGBADO","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","161","IWERE ILE/OLD OTTA ROAD JUNCTION ALAGBADO","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","162","INFRONT OF MERIT HOSPITAL JUNCTION ALAGBADO","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","163","OPP. HIGH LANDER HOTEL ALONG OSENATU ODO PAKO,ALAGBADO","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","164","INFRONT OF BAALE AKINTAN,MEIRAN","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","165","ALFRED OPADOLA JUNCTION ELAKE MEIRAN","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","166","ILEKE ESTATE OPADOLA WAY MEIRAN","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","167","ALONG OLADAPO OKE STR. ALAGBADO","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","168","END OF EJIWUNMI STREET,ALAGBADO","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","169","OSE OLOHUN JUNCTION ALAGBADO","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","170","FAYOMI JUNCTION IJAYE OJOKORO  I","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","171","AYETOBI/OGUNDARE JUNCTIOIN AMIKANLE","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","172","ALASO BUS STOP AMIKANLE","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","173","DUROWOJU STR; SURULERE","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","174","OPEN SPACE AT YOMI AJISOMO STREET SURULERE","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","175","KADIRI ADEBAMBO BY PHIL AMALEGHA STREET,ALAGBADO","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","176","BISHOP ODERINDE STR; ALAGBADO","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","177","ILAPO COMM. NUR. PRY. SCHOOL ALAGBADO","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","178","JOKE AYO JUNCTION ALONG RAY POWER ROAD,ALAGBADO","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","179","INFRONT OF DESTINY BAR. KOLADE STR. ABULE EGBA","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","180","SADIKU ONA ARA JUNCTION,ABULE EGBA","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","181","OJIKUTU/PIUS EZE JUNCTION ABORU","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","182","AGO 40 NEAR OLAIDE FILLING STATION ABORU","NEW PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","001","AMUWO ODOFIN BOYS HIGH SCHOOL I","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","002","AMUWO ODOFIN BOYS HIGH SCHOOL II","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","003","IN FRONT OF BLOCK 449","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","004","BESIDE BLK. 358, AMUWO ODOFIN","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","005","OPPOSITE BLK. 358, AMUWO ODOFIN","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","006","BLK. 358, AMUWO ODOFIN I","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","007","BLK. 338, AMUWO ODOFIN II","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","008","BTW. BLK. 306/307, AMUWO ODOFIN I","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","009","BTW. BLK. 306/307, AMUWO ODOFIN II","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","010","BLK. A&B, AMUWO ODOFIN I","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","011","BLK. A&B, AMUWO ODOFIN II","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","012","BLK. 191, AMUWO ODOFIN","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","013","OPP. BLK. 191, AMUWO ODOFIN","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","014","BLK. 248, AMUWO ODOFIN","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","015","BLK. 125, AMUWO ODOFIN","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","016","OPP. BLK. 125, AMUWO ODOFIN","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","017","BLK. 144, AMUWO ODOFIN","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","018","OPP. BLK. 144, AMUWO ODOFIN","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","019","BLK. 264,  AMUWO ODOFIN","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","020","OPP. BLK. 264,  AMUWO ODOFIN","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","021","BESIDE BLK. 331, AMUWO ODOFIN","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","022","OPP. CENTRAL MOSQUE (BESIDE CENTRAL MOSQUE AMUWO ODOFIN)","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","023","UNITY PRY. SCHOOL, AMUWO ODOFIN I","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","024","UNITY PRY. SCHOOL, AMUWO ODOFIN II","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","025","BLK. 25, AMUWO ODOFIN","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","026","OPP. BLK. 25, AMUWO ODOFIN","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","027","BLK. 70, AMUWO ODOFIN","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","028","OPP. BLK. 70, AMUWO ODOFIN","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","029","BLK. 77, AMUWO ODOFIN","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","030","OPP. BLK. 77, AMUWO ODOFIN","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","031","BTW. BLK. 208/209, AMUWO ODOFIN I","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","032","BTW. BLK. 208/209, AMUWO ODOFIN II","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","033","BLK. 407 & 471, AMUWO ODOFIN I","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","034","BLK. 407 & 471, AMUWO ODOFIN I","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","035","OPEN SPACE BESIDE DURBAR GATE","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","036","OPEN SPACE IN FRONT OF DURBAR GATE","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","037","BTW. BLK. 59 & 61, AMUWO ODOFIN I","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","038","BTW. BLK. 59 & 61, AMUWO ODOFIN II","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","039","BESIDE BLK. 69 & 61 I","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","040","BESIDE BLK. 69 & 61 II","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","041","BTW. BLK. 520 & 521 I","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","042","BTW. BLK. 520 & 521 II","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","043","COMMUNITY PRY. SCHOOL I","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","044","COMMUNITY PRY. SCHOOL II","EXISTING PU"
"LAGOS","AMUWO-ODOFIN","AMUWO-ODOFIN HOUSING ESTATE, MILE 2","045","BLK. 41 & 42","EXISTING PU"
